position,season,pct,p96,pSzn
ST,2024,0.68,0.2445030980753592,3.662012
ST,2024,0.6900000000000001,0.24573798569361174,3.8610559999999996
ST,2024,0.7000000000000001,0.24691584122389912,4.092979999999999
ST,2024,0.7100000000000001,0.2495364171658183,4.243352000000002
ST,2024,0.72,0.2533592601174304,4.325764
ST,2024,0.73,0.2567284269289559,4.4458319999999985
ST,2024,0.74,0.25888779070025036,4.666316000000001
ST,2024,0.75,0.26104715447154475,4.8868
ST,2024,0.76,0.2623382789614592,4.90858
ST,2024,0.77,0.26362940345137376,4.93036
ST,2024,0.78,0.26435775069698936,4.957292
ST,2024,0.79,0.26487505647599296,4.986156
ST,2024,0.8,0.2659584599996449,5.018
ST,2024,0.81,0.2677211808168749,5.05342
ST,2024,0.8200000000000001,0.27174660919401833,5.10328
ST,2024,0.8300000000000001,0.28595422159077216,5.218119999999999
ST,2024,0.8400000000000001,0.3001618339875265,5.332960000000002
ST,2024,0.85,0.3031189799876212,5.490599999999999
ST,2024,0.86,0.30495107934805027,5.652519999999998
ST,2024,0.87,0.30906530502750534,5.761044
ST,2024,0.88,0.3144836028892609,5.839055999999999
ST,2024,0.89,0.31910124111066834,5.973884000000002
ST,2024,0.9,0.3223177249614665,6.208140000000001
ST,2024,0.91,0.32553149483767907,6.455848
ST,2024,0.92,0.3287181249680363,6.838076000000004
ST,2024,0.93,0.33190475509839346,7.220304000000001
ST,2024,0.9400000000000001,0.35182892627719475,7.536544
ST,2024,0.9500000000000001,0.37547255102231686,7.838119999999999
ST,2024,0.9600000000000001,0.3872147225124417,8.306544000000013
ST,2024,0.97,0.3890390162900683,8.914008
ST,2024,0.98,0.39742335603715157,9.569423999999996
ST,2024,0.99,0.4233011517027865,10.352712000000004
ST,2024,1.0,0.449178947368421,11.136
ST,2025,0.01,-0.23145949090909088,-0.122842
ST,2025,0.02,-0.17160261818181816,-0.078784
ST,2025,0.03,-0.1157696,-0.05134000000000002
ST,2025,0.04,-0.062412800000000004,-0.03412000000000004
ST,2025,0.05,-0.02031709090909091,-0.019580000000000052
ST,2025,0.060000000000000005,-0.014256872727272732,-0.013616000000000024
ST,2025,0.06999999999999999,-0.008196654545454572,-0.007652000000000011
ST,2025,0.08,0.02419355151515149,0.02001999999999999
ST,2025,0.09,0.06097208888888887,0.05130999999999998
ST,2025,0.09999999999999999,0.08080956693370486,0.0736
ST,2025,0.11,0.0820118797167073,0.08599000000000001
ST,2025,0.12,0.08416685200073759,0.099068
ST,2025,0.13,0.09537208954453255,0.11868200000000001
ST,2025,0.14,0.10657732708832753,0.13829600000000003
ST,2025,0.15000000000000002,0.11257089075630254,0.2598800000000003
ST,2025,0.16,0.11647978487394958,0.4222519999999999
ST,2025,0.17,0.12282035814263499,0.5486300000000001
ST,2025,0.18000000000000002,0.13402428971339708,0.6030200000000002
ST,2025,0.19,0.1452282212841591,0.6574099999999999
ST,2025,0.2,0.1496091905556341,0.6697599999999999
ST,2025,0.21000000000000002,0.1536490117121448,0.6800080000000001
ST,2025,0.22,0.1588385500478469,0.704248
ST,2025,0.23,0.1648903762679426,0.7389819999999999
ST,2025,0.24000000000000002,0.17064734143049937,0.7702519999999999
ST,2025,0.25,0.17515114709851554,0.7867999999999999
ST,2025,0.26,0.1796549527665317,0.803348
ST,2025,0.27,0.18096776945075896,0.813946
ST,2025,0.28,0.1815297651976241,0.8231440000000001
ST,2025,0.29000000000000004,0.18256326704197887,0.8395240000000002
ST,2025,0.3,0.18422544368298643,0.86548
ST,2025,0.31,0.18584304859822692,0.8911519999999999
ST,2025,0.32,0.18656921899812598,0.911144
ST,2025,0.33,0.18729538939802504,0.9311360000000001
ST,2025,0.34,0.1885229008091533,0.9491400000000001
ST,2025,0.35000000000000003,0.19000108272589616,0.96615
ST,2025,0.36000000000000004,0.19113446685190474,1.0242960000000016
ST,2025,0.37,0.19140585650107766,1.1852819999999997
ST,2025,0.38,0.19167724615025059,1.3462680000000005
ST,2025,0.39,0.19253915935583854,1.4446679999999998
ST,2025,0.4,0.193463232935786,1.53648
ST,2025,0.41000000000000003,0.19593819607843135,1.5955779999999997
ST,2025,0.42000000000000004,0.19982305882352944,1.6249360000000004
ST,2025,0.43,0.2031942892656599,1.6673139999999997
ST,2025,0.44,0.20348372588998526,1.7878120000000002
ST,2025,0.45,0.20377316251431063,1.9083100000000006
ST,2025,0.46,0.2096679521974538,1.9419920000000002
ST,2025,0.47000000000000003,0.21731441471147747,1.948544
ST,2025,0.48000000000000004,0.22216799882273933,1.9581200000000003
ST,2025,0.49,0.22248315552951314,1.97261
ST,2025,0.5,0.22279831223628693,1.9870999999999999
ST,2025,0.51,0.22619362159332437,2.0751320000000004
ST,2025,0.52,0.22958893095036176,2.1631639999999996
ST,2025,0.53,0.23346611532152925,2.2081399999999998
ST,2025,0.54,0.23763983816293055,2.22662
ST,2025,0.55,0.24085299267427107,2.2416899999999997
ST,2025,0.56,0.2409923285294169,2.245848
ST,2025,0.5700000000000001,0.24113166438456274,2.250006
ST,2025,0.5800000000000001,0.24555133284251388,2.26518
ST,2025,0.59,0.2506843900675992,2.28219
ST,2025,0.6,0.2562139097615371,2.3666199999999997
ST,2025,0.61,0.26217953817121287,2.5252120000000002
ST,2025,0.62,0.2677428220135336,2.6732039999999997
ST,2025,0.63,0.2694838324659816,2.720496
ST,2025,0.64,0.27122484291842963,2.767788
ST,2025,0.65,0.27369391477317034,2.81988
ST,2025,0.66,0.2764542111888282,2.873892
ST,2025,0.67,0.27876729683052726,2.918454
ST,2025,0.68,0.2801859609243089,2.944116
ST,2025,0.6900000000000001,0.2816046250180906,2.969778
ST,2025,0.7000000000000001,0.28195936738397714,3.0476799999999997
ST,2025,0.7100000000000001,0.282260913663469,3.1281940000000015
ST,2025,0.72,0.28703805421471223,3.2790759999999994
ST,2025,0.73,0.2951718904697691,3.482734
ST,2025,0.74,0.3019770722224004,3.66364
ST,2025,0.75,0.30313547233972343,3.7478499999999997
ST,2025,0.76,0.3042938724570465,3.83206
ST,2025,0.77,0.30554905265272636,3.8578919999999997
ST,2025,0.78,0.30682700463154905,3.8699879999999998
ST,2025,0.79,0.3141202443261154,4.038936
ST,2025,0.8,0.3294338676416733,4.417020000000001
ST,2025,0.81,0.34408517886979056,4.7855500000000015
ST,2025,0.8200000000000001,0.345490248349096,4.962999999999999
ST,2025,0.8300000000000001,0.3468953178284014,5.1404499999999995
ST,2025,0.8400000000000001,0.34743873440037115,5.232500000000001
ST,2025,0.85,0.34755132451867315,5.2818499999999995
ST,2025,0.86,0.3487779182264008,5.381467999999998
ST,2025,0.87,0.3527895209076927,5.606755999999999
ST,2025,0.88,0.35680112358898464,5.832044
ST,2025,0.89,0.3585332951802637,5.886902
ST,2025,0.9,0.36002552665680454,5.92382
ST,2025,0.91,0.36999058023801357,5.977524
ST,2025,0.92,0.38765819936892115,6.046488
ST,2025,0.93,0.40691678863429076,6.115632000000001
ST,2025,0.9400000000000001,0.43572119870643167,6.185855999999999
ST,2025,0.9500000000000001,0.4645256087785731,6.25608
ST,2025,0.9600000000000001,0.47387453614437514,6.384032000000003
ST,2025,0.97,0.4771436251644459,6.530024000000001
ST,2025,0.98,0.4975219907834097,6.798479999999996
ST,2025,0.99,0.5457029308755758,7.265939999999998
ST,2025,1.0,0.5938838709677418,7.7334
CB,2019,0.01,-0.18263059165154266,-0.19475199999999998
CB,2019,0.02,-0.17742960435571686,-0.092104
CB,2019,0.03,-0.13634670718877848,-0.047228
CB,2019,0.04,-0.07318263471654005,-0.037904
CB,2019,0.05,-0.021760691992986553,-0.02532999999999999
CB,2019,0.060000000000000005,-0.007913564465224997,-0.0023559999999999692
CB,2019,0.06999999999999999,0.005933563062536515,0.020617999999999984
CB,2019,0.08,0.02412829218067023,0.045068
CB,2019,0.09,0.04304762156386595,0.06976399999999999
CB,2019,0.09999999999999999,0.05404274704832771,0.11072000000000001
CB,2019,0.11,0.05632124824418208,0.16956200000000002
CB,2019,0.12,0.05857127227693266,0.224588
CB,2019,0.13,0.060550763260197225,0.243362
CB,2019,0.14,0.0625302542434618,0.26213600000000004
CB,2019,0.15000000000000002,0.06371112240985073,0.27980000000000005
CB,2019,0.16,0.06457254144948943,0.29702
CB,2019,0.17,0.06614259022027809,0.310124
CB,2019,0.18000000000000002,0.06912989845336667,0.314996
CB,2019,0.19,0.07211720668645524,0.319868
CB,2019,0.2,0.073793219748624,0.33146000000000003
CB,2019,0.21000000000000002,0.07540366805224678,0.3433880000000001
CB,2019,0.22,0.07750659831259286,0.34946000000000005
CB,2019,0.23,0.07997889004048142,0.35114
CB,2019,0.24000000000000002,0.08202383777753473,0.3572520000000001
CB,2019,0.25,0.08225257355353824,0.3822
CB,2019,0.26,0.08248130932954173,0.407148
CB,2019,0.27,0.08385928772924939,0.51152
CB,2019,0.28,0.08550767615806391,0.6345800000000005
CB,2019,0.29000000000000004,0.08869522762508812,0.7134140000000001
CB,2019,0.3,0.09393499647639184,0.73328
CB,2019,0.31,0.09894109090909092,0.7535919999999999
CB,2019,0.32,0.09927369696969698,0.782824
CB,2019,0.33,0.09960630303030303,0.8120560000000001
CB,2019,0.34,0.10020679841897233,0.8443960000000001
CB,2019,0.35000000000000003,0.10094123847167326,0.87829
CB,2019,0.36000000000000004,0.10204213748578429,0.9127960000000005
CB,2019,0.37,0.10405918390342052,0.9488319999999999
CB,2019,0.38,0.10607623032105677,0.9848680000000001
CB,2019,0.39,0.10869580048496104,1.0469339999999998
CB,2019,0.4,0.11137879420110407,1.1117400000000002
CB,2019,0.41000000000000003,0.11305301117922827,1.178086
CB,2019,0.42000000000000004,0.11381015839551721,1.2458320000000007
CB,2019,0.43,0.11461356057307141,1.310806
CB,2019,0.44,0.11569449251821722,1.359148
CB,2019,0.45,0.11677542446336302,1.4074900000000001
CB,2019,0.46,0.11731857873481856,1.423992
CB,2019,0.47000000000000003,0.1176936774832459,1.430544
CB,2019,0.48000000000000004,0.11824900212916693,1.4501040000000005
CB,2019,0.49,0.1190971938585152,1.4908019999999997
CB,2019,0.5,0.11994538558786347,1.5314999999999999
CB,2019,0.51,0.12009050545914263,1.6091160000000002
CB,2019,0.52,0.12023562533042179,1.686732
CB,2019,0.53,0.1224773882828283,1.716664
CB,2019,0.54,0.12600939313131312,1.717252
CB,2019,0.55,0.1294073863013699,1.7295600000000002
CB,2019,0.56,0.13237654210045666,1.7793720000000004
CB,2019,0.5700000000000001,0.1353456978995434,1.8291840000000001
CB,2019,0.5800000000000001,0.13596699195593093,1.8720840000000003
CB,2019,0.59,0.13619697572186856,1.9138319999999998
CB,2019,0.6,0.13648853640033742,2.0424199999999995
CB,2019,0.61,0.13684783168259057,2.2665320000000007
CB,2019,0.62,0.13727685995640085,2.46964
CB,2019,0.63,0.13836835165000377,2.4732100000000004
CB,2019,0.64,0.13945984334360673,2.47678
CB,2019,0.65,0.14082257881031698,2.5597000000000003
CB,2019,0.66,0.1422938117862702,2.6743600000000005
CB,2019,0.67,0.14445377969719397,2.793682
CB,2019,0.68,0.14799121747805885,2.9223280000000007
CB,2019,0.6900000000000001,0.15152865525892367,3.050973999999999
CB,2019,0.7000000000000001,0.15367295668378708,3.11394
CB,2019,0.7100000000000001,0.15574760129085044,3.173622000000001
CB,2019,0.72,0.15686402312573866,3.2173679999999996
CB,2019,0.73,0.15726177788149565,3.2491619999999997
CB,2019,0.74,0.15786181449707795,3.2774039999999998
CB,2019,0.75,0.15932154901691792,3.2905499999999996
CB,2019,0.76,0.16078128353675786,3.303696
CB,2019,0.77,0.16162947545733405,3.3237780000000003
CB,2019,0.78,0.16233377500161292,3.3454919999999997
CB,2019,0.79,0.16342032552954291,3.4050239999999996
CB,2019,0.8,0.16501654403567448,3.5149800000000004
CB,2019,0.81,0.16658647308247307,3.620514
CB,2019,0.8200000000000001,0.16763061294261294,3.6376079999999997
CB,2019,0.8300000000000001,0.16867475280275282,3.654702
CB,2019,0.8400000000000001,0.1719514744079451,3.716260000000002
CB,2019,0.85,0.17634448688566332,3.8000499999999993
CB,2019,0.86,0.1818858655576438,3.894183999999999
CB,2019,0.87,0.1902981597152797,4.014177999999999
CB,2019,0.88,0.1987104538729156,4.134172
CB,2019,0.89,0.19976641524410796,4.189946
CB,2019,0.9,0.2000480257956747,4.2389600000000005
CB,2019,0.91,0.2051559350010971,4.299898
CB,2019,0.92,0.21465138843729745,4.371676
CB,2019,0.93,0.22335434883580596,4.434214
CB,2019,0.9400000000000001,0.22730235100816354,4.441312
CB,2019,0.9500000000000001,0.23125035318052117,4.44841
CB,2019,0.9600000000000001,0.2325140325588728,4.688084000000005
CB,2019,0.97,0.2329388610640975,5.000438000000001
CB,2019,0.98,0.3027751193339486,5.2030959999999995
CB,2019,0.99,0.4854049509713221,5.227498
CB,2019,1.0,0.6680347826086956,5.2519
CB,2020,0.01,-0.13664376801405975,-0.274702
CB,2020,0.02,-0.09088753602811951,-0.09900400000000001
CB,2020,0.03,-0.05119612918540159,-0.026053000000000003
CB,2020,0.04,-0.014432568963549632,-0.0027040000000000033
CB,2020,0.05,0.012080519480519476,0.015199999999999997
CB,2020,0.060000000000000005,0.019459393939393946,0.02294000000000001
CB,2020,0.06999999999999999,0.026698997858672375,0.03081399999999999
CB,2020,0.08,0.028089239114917917,0.044316
CB,2020,0.09,0.029479480371163456,0.057817999999999994
CB,2020,0.09999999999999999,0.03019121997008008,0.07248999999999999
CB,2020,0.11,0.030608942184154178,0.087669
CB,2020,0.12,0.032101224046190424,0.10185599999999999
CB,2020,0.13,0.035406825314162796,0.11436899999999998
CB,2020,0.14,0.03867798220861047,0.126434
CB,2020,0.15000000000000002,0.04124302944580173,0.129315
CB,2020,0.16,0.04380807668299298,0.132196
CB,2020,0.17,0.053597673674216764,0.14998800000000004
CB,2020,0.18000000000000002,0.06618387057022734,0.1735520000000001
CB,2020,0.19,0.07569572720156556,0.200703
CB,2020,0.2,0.08050565166340508,0.23333999999999996
CB,2020,0.21000000000000002,0.08502398628158844,0.26432400000000006
CB,2020,0.22,0.08565445631768952,0.273268
CB,2020,0.23,0.0862849263537906,0.28221199999999996
CB,2020,0.24000000000000002,0.08975659485505892,0.28654799999999997
CB,2020,0.25,0.09420492532872841,0.2893
CB,2020,0.26,0.09694155766262753,0.29756
CB,2020,0.27,0.09730083146906773,0.3134700000000001
CB,2020,0.28,0.09785365069149743,0.3288800000000001
CB,2020,0.29000000000000004,0.10029353771982444,0.3394150000000001
CB,2020,0.3,0.10273342474815142,0.34995
CB,2020,0.31,0.10605655312421998,0.365732
CB,2020,0.32,0.10964733039354355,0.383104
CB,2020,0.33,0.11201195006927314,0.40957700000000014
CB,2020,0.34,0.11282773910046294,0.4475460000000001
CB,2020,0.35000000000000003,0.11361809605946566,0.48493499999999995
CB,2020,0.36000000000000004,0.11421516926984646,0.5179160000000003
CB,2020,0.37,0.11481224248022726,0.550897
CB,2020,0.38,0.11619062024279708,0.62257
CB,2020,0.39,0.11777581391624048,0.7044849999999999
CB,2020,0.4,0.12142866633440266,0.7523
CB,2020,0.41000000000000003,0.12745932630899148,0.7608999999999999
CB,2020,0.42000000000000004,0.13276713730164647,0.7730940000000004
CB,2020,0.43,0.13361737957237577,0.8074509999999998
CB,2020,0.44,0.13446762184310512,0.8418080000000001
CB,2020,0.45,0.13514290322580644,0.9666750000000004
CB,2020,0.46,0.13577819354838708,1.1122300000000003
CB,2020,0.47000000000000003,0.13645137222129364,1.193609
CB,2020,0.48000000000000004,0.13716424345168454,1.207756
CB,2020,0.49,0.13785335964715945,1.220706
CB,2020,0.5,0.13842030709163805,1.2275
CB,2020,0.51,0.13898725453611666,1.234294
CB,2020,0.52,0.14003073101162852,1.2495479999999999
CB,2020,0.53,0.14116686590984134,1.266447
CB,2020,0.54,0.1425298498504213,1.3021780000000003
CB,2020,0.55,0.14410937151326084,1.3558850000000002
CB,2020,0.56,0.14569813551574495,1.408152
CB,2020,0.5700000000000001,0.14732733475417426,1.4541190000000002
CB,2020,0.5800000000000001,0.14895653399260353,1.5000860000000005
CB,2020,0.59,0.1492968156683127,1.5104959999999998
CB,2020,0.6,0.1494280836852024,1.51514
CB,2020,0.61,0.15122732996409233,1.5189329999999999
CB,2020,0.62,0.15447699212298244,1.5219859999999998
CB,2020,0.63,0.15708415227138747,1.526047
CB,2020,0.64,0.15726408260240446,1.533916
CB,2020,0.65,0.15744401293342145,1.541785
CB,2020,0.66,0.15965672727272728,1.55847
CB,2020,0.67,0.16213691319207107,1.5763150000000001
CB,2020,0.68,0.1632989591613206,1.6198640000000004
CB,2020,0.6900000000000001,0.1634174776700788,1.6837619999999998
CB,2020,0.7000000000000001,0.16368499776885317,1.7329899999999998
CB,2020,0.7100000000000001,0.16444422311468096,1.7338069999999999
CB,2020,0.72,0.1652034484605087,1.734624
CB,2020,0.73,0.1654862760942761,1.758178
CB,2020,0.74,0.16572024242424244,1.784064
CB,2020,0.75,0.16687599591419816,1.83085
CB,2020,0.76,0.16869543615934626,1.892684
CB,2020,0.77,0.17124923711340206,1.9549799999999997
CB,2020,0.78,0.1759393601297347,2.01862
CB,2020,0.79,0.1806294831460674,2.0822599999999998
CB,2020,0.8,0.18274017446471053,2.12966
CB,2020,0.81,0.18465740840602698,2.1758420000000003
CB,2020,0.8200000000000001,0.1854893846153846,2.1945419999999998
CB,2020,0.8300000000000001,0.18561176923076925,2.1952730000000003
CB,2020,0.8400000000000001,0.19023992079207966,2.197156
CB,2020,0.85,0.2065079702970296,2.2020150000000003
CB,2020,0.86,0.22277601980198009,2.206874
CB,2020,0.87,0.22598444529494963,2.2490019999999995
CB,2020,0.88,0.2285558159580664,2.2929480000000004
CB,2020,0.89,0.2304359041600111,2.328011
CB,2020,0.9,0.2319063434960761,2.35781
CB,2020,0.91,0.23364270089678213,2.3927700000000005
CB,2020,0.92,0.23599271536973665,2.4396400000000003
CB,2020,0.93,0.23834272984269114,2.4865100000000004
CB,2020,0.9400000000000001,0.25927931162822276,2.4905399999999998
CB,2020,0.9500000000000001,0.28065843073072116,2.49355
CB,2020,0.9600000000000001,0.2936970911607425,2.5863000000000027
CB,2020,0.97,0.30226764873050826,2.7271250000000005
CB,2020,0.98,0.3142797577872509,2.9202400000000006
CB,2020,0.99,0.3334207949241598,3.2216700000000005
CB,2020,1.0,0.3525618320610687,3.5231
CB,2021,0.01,-0.1074558655462185,-0.080585
CB,2021,0.02,0.013156199162401117,0.0019640000000000013
CB,2021,0.03,0.016467663099115865,0.0062959999999999995
CB,2021,0.04,0.024358125930131792,0.01662000000000001
CB,2021,0.05,0.03699112333024536,0.03315
CB,2021,0.060000000000000005,0.0420224619299538,0.07051200000000005
CB,2021,0.06999999999999999,0.044338922386660415,0.11531399999999996
CB,2021,0.08,0.04532827045716481,0.12086161884800001
CB,2021,0.09,0.04963512567132116,0.131648514996
CB,2021,0.09999999999999999,0.06525067669172932,0.16254086724000003
CB,2021,0.11,0.07614011809189933,0.179961
CB,2021,0.12,0.08177832658069362,0.18241200000000005
CB,2021,0.13,0.08438995658471332,0.185929
CB,2021,0.14,0.08582048278979659,0.18986199999999998
CB,2021,0.15000000000000002,0.08806908484600624,0.2459900000000001
CB,2021,0.16,0.08990855360708633,0.2996120000000001
CB,2021,0.17,0.09010221671354963,0.33671900000000016
CB,2021,0.18000000000000002,0.09026553492444025,0.3683660000000002
CB,2021,0.19,0.09039267268291727,0.39350300000000005
CB,2021,0.2,0.09117190296415355,0.42972000000000005
CB,2021,0.21000000000000002,0.09222827256756251,0.4706460000000002
CB,2021,0.22,0.09255904509528917,0.5799360000000002
CB,2021,0.23,0.09308284644046243,0.6768540000000001
CB,2021,0.24000000000000002,0.0945824322620356,0.7061520000000002
CB,2021,0.25,0.09690661737857097,0.7462
CB,2021,0.26,0.10028628959265798,0.800008
CB,2021,0.27,0.10198857733735459,0.9052180000000002
CB,2021,0.28,0.10291668763464024,1.0341520000000004
CB,2021,0.29000000000000004,0.1040156876742889,1.043412
CB,2021,0.3,0.10522415174391575,1.0444999999999998
CB,2021,0.31,0.10688647926092278,1.0496299999999998
CB,2021,0.32,0.10811966737692627,1.056536
CB,2021,0.33,0.1087627888165499,1.065884
CB,2021,0.34,0.10977302683998877,1.073788
CB,2021,0.35000000000000003,0.11096682315533525,1.08097
CB,2021,0.36000000000000004,0.11553605450828985,1.1244480000000006
CB,2021,0.37,0.12021360896637609,1.1792729999999998
CB,2021,0.38,0.12373789432485323,1.2760019999999999
CB,2021,0.39,0.12593510136986302,1.3524909999999999
CB,2021,0.4,0.12617054047322543,1.39906
CB,2021,0.41000000000000003,0.12658483757451916,1.4302369999999998
CB,2021,0.42000000000000004,0.12709581467469472,1.453094
CB,2021,0.43,0.13074208108417376,1.460753
CB,2021,0.44,0.1346077085892923,1.4697040000000001
CB,2021,0.45,0.137557670214675,1.49752
CB,2021,0.46,0.13944116280322416,1.51757
CB,2021,0.47000000000000003,0.13962800010590193,1.525265
CB,2021,0.48000000000000004,0.13982566479534225,1.5903800000000012
CB,2021,0.49,0.140029645460394,1.68899
CB,2021,0.5,0.1405068509643429,1.7954
CB,2021,0.51,0.14109403900805456,1.891828
CB,2021,0.52,0.14219359178260357,1.909156
CB,2021,0.53,0.14292182212207524,1.9302430000000002
CB,2021,0.54,0.14301349971570013,1.9577740000000001
CB,2021,0.55,0.14350451435858047,1.9733
CB,2021,0.56,0.14424654086099287,1.98128
CB,2021,0.5700000000000001,0.14591773591300666,1.993425
CB,2021,0.5800000000000001,0.14771264569942055,2.010924
CB,2021,0.59,0.14926967233286992,2.0681519999999995
CB,2021,0.6,0.15039060611936247,2.1167399999999996
CB,2021,0.61,0.15070476813898476,2.1493439999999997
CB,2021,0.62,0.15202762368693024,2.254129999999999
CB,2021,0.63,0.15403283073932963,2.407745000000001
CB,2021,0.64,0.1558952739469492,2.435264
CB,2021,0.65,0.1576343431442929,2.4420050000000004
CB,2021,0.66,0.15836871213208903,2.4785420000000005
CB,2021,0.67,0.15960730394167372,2.5278850000000004
CB,2021,0.68,0.16185434139483548,2.6028400000000005
CB,2021,0.6900000000000001,0.16434586506331844,2.6628459999999996
CB,2021,0.7000000000000001,0.16701519688839864,2.71198
CB,2021,0.7100000000000001,0.16897468055502607,2.7284490000000003
CB,2021,0.72,0.17067238668678933,2.74516
CB,2021,0.73,0.17090270816234834,2.8571649999999997
CB,2021,0.74,0.17111901371524443,2.998456
CB,2021,0.75,0.1713049514357041,3.2032000000000003
CB,2021,0.76,0.1759241158464292,3.300712
CB,2021,0.77,0.18400673860892416,3.3144489999999998
CB,2021,0.78,0.18616787496848344,3.452248
CB,2021,0.79,0.18724851157393402,3.612319
CB,2021,0.8,0.1943682897311068,3.63928
CB,2021,0.81,0.19965752484270666,3.6633849999999994
CB,2021,0.8200000000000001,0.20063959984707597,3.6807699999999994
CB,2021,0.8300000000000001,0.20171165520629228,3.7032079999999996
CB,2021,0.8400000000000001,0.20285917795989641,3.729884
CB,2021,0.85,0.20444770081281813,3.770419999999999
CB,2021,0.86,0.2061891581533374,3.813608
CB,2021,0.87,0.2089023131744597,3.828086
CB,2021,0.88,0.21268259322316815,3.8457160000000004
CB,2021,0.89,0.21919738115506596,3.871423
CB,2021,0.9,0.22787390855457232,3.9747700000000012
CB,2021,0.91,0.23849600147492633,4.147993000000001
CB,2021,0.92,0.24160876059054193,4.274928000000001
CB,2021,0.93,0.24256811009600143,4.387711000000001
CB,2021,0.9400000000000001,0.24718186256565766,4.473838
CB,2021,0.9500000000000001,0.25106303901019517,4.5966249999999995
CB,2021,0.9600000000000001,0.2528930025844,4.822060000000005
CB,2021,0.97,0.27913258300140104,5.164364999999999
CB,2021,0.98,0.3289400693355849,5.619509999999999
CB,2021,0.99,0.545348887608069,5.774945
CB,2021,1.0,0.8160000000000001,5.8328
CB,2022,0.01,0.04270061202054342,0.066938
CB,2022,0.02,0.057517655965969465,0.114076
CB,2022,0.03,0.06893152175674028,0.17183999999999996
CB,2022,0.04,0.07230151190923509,0.25472
CB,2022,0.05,0.07567150206172991,0.33760000000000007
CB,2022,0.060000000000000005,0.07856911560088115,0.45158921968000026
CB,2022,0.06999999999999999,0.08114465417638901,0.58678927096
CB,2022,0.08,0.08372019275189688,0.72198932224
CB,2022,0.09,0.08524365309618993,0.76696371448
CB,2022,0.09999999999999999,0.08663958880639634,0.8010016632
CB,2022,0.11,0.08796745654345654,0.82958
CB,2022,0.12,0.0890036043956044,0.83476
CB,2022,0.13,0.09003975224775226,0.83994
CB,2022,0.14,0.09334884696476588,0.857558
CB,2022,0.15000000000000002,0.09905716337247114,0.888305
CB,2022,0.16,0.10476547978017638,0.919052
CB,2022,0.17,0.10871346212509998,0.931123
CB,2022,0.18000000000000002,0.11217583507339417,0.938042
CB,2022,0.19,0.11547280135385249,0.950316
CB,2022,0.2,0.11689515873217138,1.02328
CB,2022,0.21000000000000002,0.11831751611049027,1.0962440000000002
CB,2022,0.22,0.12012143493032752,1.15126
CB,2022,0.23,0.12255220468980207,1.17679
CB,2022,0.24000000000000002,0.12498297444927665,1.20232
CB,2022,0.25,0.12594516582349632,1.2727499999999998
CB,2022,0.26,0.1262024395727937,1.364732
CB,2022,0.27,0.12645971332209108,1.4567139999999998
CB,2022,0.28,0.1277704777965149,1.475616
CB,2022,0.29000000000000004,0.12911050590219222,1.492488
CB,2022,0.3,0.13012302950812224,1.50753
CB,2022,0.31,0.13025129096473445,1.5176310000000002
CB,2022,0.32,0.13037955242134666,1.527732
CB,2022,0.33,0.13058585308068518,1.7083530000000007
CB,2022,0.34,0.13085161218019611,2.018894
CB,2022,0.35000000000000003,0.13111737127970707,2.3294349999999993
CB,2022,0.36000000000000004,0.13208730071445154,2.383976
CB,2022,0.37,0.13316725676407626,2.398517
CB,2022,0.38,0.13438358998963876,2.439842
CB,2022,0.39,0.13630453862421313,2.6195509999999995
CB,2022,0.4,0.1382254872587875,2.7992600000000003
CB,2022,0.41000000000000003,0.14075121494201562,2.905342
CB,2022,0.42000000000000004,0.14398844738836578,2.9248040000000004
CB,2022,0.43,0.1472256798347159,2.9442660000000003
CB,2022,0.44,0.1480317005510692,2.97588
CB,2022,0.45,0.14805626035420924,3.0114
CB,2022,0.46,0.14808030767416588,3.0450939999999997
CB,2022,0.47000000000000003,0.14809538653841292,3.046833
CB,2022,0.48000000000000004,0.14811046540265996,3.048572
CB,2022,0.49,0.14832795853248704,3.057227
CB,2022,0.5,0.1489191395372311,3.0786499999999997
CB,2022,0.51,0.14951032054197516,3.1000729999999996
CB,2022,0.52,0.14991567312812262,3.135752
CB,2022,0.53,0.1502203686541969,3.179153
CB,2022,0.54,0.15052506418027123,3.222554
CB,2022,0.55,0.15116946065029413,3.275335
CB,2022,0.56,0.15183326860282842,3.3286520000000004
CB,2022,0.5700000000000001,0.1524180115131199,3.3716820000000003
CB,2022,0.5800000000000001,0.1527567742919894,3.382708
CB,2022,0.59,0.15309553707085888,3.393734
CB,2022,0.6,0.15329556620418558,3.4688199999999996
CB,2022,0.61,0.15337767173880093,3.598357
CB,2022,0.62,0.15345977727341628,3.7278940000000005
CB,2022,0.63,0.1537659495897566,3.7793729999999996
CB,2022,0.64,0.15411548967030173,3.815744
CB,2022,0.65,0.15471924763280864,3.8569400000000003
CB,2022,0.66,0.1569500000398708,3.9290160000000003
CB,2022,0.67,0.15918075244693294,4.001092000000001
CB,2022,0.68,0.16254635833814196,4.071904
CB,2022,0.6900000000000001,0.16740145942729368,4.141057
CB,2022,0.7000000000000001,0.17225656051644544,4.21021
CB,2022,0.7100000000000001,0.17532866751494214,4.237297000000001
CB,2022,0.72,0.17774040633171462,4.248804
CB,2022,0.73,0.1801036092075309,4.260635
CB,2022,0.74,0.18071951820892407,4.28413
CB,2022,0.75,0.18133542721031723,4.307625
