team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
X0Oq66zq6D,3347,16,2016,Interrupting,120,0.2336,151,0.1324
X0Oq66zq6D,3347,16,2016,Passing,919,1.0769,1215,1.685
X0Oq66zq6D,3347,16,2016,Receiving,727,0.4195,1022,0.56
YgOMngl5wN,3353,16,2016,Dribbling,257,0.5671,358,0.2549
YgOMngl5wN,3353,16,2016,Fouling,24,0.0415,31,0.0434
YgOMngl5wN,3353,16,2016,Interrupting,89,0.088,141,0.1575
YgOMngl5wN,3353,16,2016,Passing,863,1.2476,1180,1.5905
YgOMngl5wN,3353,16,2016,Receiving,704,0.4291,998,0.5166
YgOMngl5wN,3353,16,2016,Shooting,1,0.0024,0,0.0
Z2vQ1xlqrA,3365,16,2016,Dribbling,383,0.7571,289,0.4342
Z2vQ1xlqrA,3365,16,2016,Fouling,24,0.0611,30,0.0362
Z2vQ1xlqrA,3365,16,2016,Interrupting,141,0.2435,96,0.1992
Z2vQ1xlqrA,3365,16,2016,Passing,1017,0.8448,830,1.0276
Z2vQ1xlqrA,3365,16,2016,Receiving,853,0.4633,683,0.4371
Z2vQ1xlqrA,3365,16,2016,Shooting,2,0.0047,1,0.0024
0KPqjA456v,3355,17,2016,Dribbling,177,0.3019,178,0.0735
0KPqjA456v,3355,17,2016,Fouling,22,0.0072,20,0.0332
0KPqjA456v,3355,17,2016,Interrupting,65,0.0772,62,0.2602
0KPqjA456v,3355,17,2016,Passing,647,0.7251,548,0.571
0KPqjA456v,3355,17,2016,Receiving,502,0.3694,434,0.3407
19vQ2095K6,3357,17,2016,Dribbling,202,0.3824,123,0.0799
19vQ2095K6,3357,17,2016,Fouling,19,0.0176,21,0.0223
19vQ2095K6,3357,17,2016,Interrupting,70,0.3445,51,0.2491
19vQ2095K6,3357,17,2016,Passing,658,1.1789,425,0.3276
19vQ2095K6,3357,17,2016,Receiving,503,0.3791,326,0.3134
19vQ2095K6,3357,17,2016,Shooting,2,0.0099,0,0.0
9z5k7Yg5A3,3353,17,2016,Dribbling,218,-0.0142,156,-0.0171
9z5k7Yg5A3,3353,17,2016,Fouling,32,0.0956,19,0.0555
9z5k7Yg5A3,3353,17,2016,Interrupting,87,0.3289,56,0.0066
9z5k7Yg5A3,3353,17,2016,Passing,567,0.5067,523,0.4088
9z5k7Yg5A3,3353,17,2016,Receiving,469,0.474,402,0.3481
a2lqR4JMr0,3365,17,2016,Dribbling,109,0.1799,149,0.0126
a2lqR4JMr0,3365,17,2016,Fouling,18,0.0168,18,0.0103
a2lqR4JMr0,3365,17,2016,Interrupting,55,0.0005,61,0.1951
a2lqR4JMr0,3365,17,2016,Passing,515,0.6072,457,0.5668
a2lqR4JMr0,3365,17,2016,Receiving,383,0.273,362,0.2743
a2lqRX2Mr0,3375,17,2016,Dribbling,174,0.4147,143,0.2619
a2lqRX2Mr0,3375,17,2016,Fouling,21,0.0302,17,0.0203
a2lqRX2Mr0,3375,17,2016,Interrupting,90,0.3835,66,0.358
a2lqRX2Mr0,3375,17,2016,Passing,734,1.137,379,0.7284
a2lqRX2Mr0,3375,17,2016,Receiving,565,0.3645,287,0.2284
APk5LGOMOW,3354,17,2016,Dribbling,172,0.1629,177,0.2708
APk5LGOMOW,3354,17,2016,Fouling,27,0.0012,18,-0.0024
APk5LGOMOW,3354,17,2016,Interrupting,60,0.268,66,0.3487
APk5LGOMOW,3354,17,2016,Passing,485,0.5024,551,0.6134
APk5LGOMOW,3354,17,2016,Receiving,381,0.4396,441,0.3654
APk5LGOMOW,3354,17,2016,Shooting,1,0.0006,0,0.0
EKXMeX3Q64,3346,17,2016,Dribbling,150,0.057,174,0.0064
EKXMeX3Q64,3346,17,2016,Fouling,19,0.029,26,0.0169
EKXMeX3Q64,3346,17,2016,Interrupting,79,0.506,70,0.1665
EKXMeX3Q64,3346,17,2016,Passing,462,1.0599,580,0.8559
EKXMeX3Q64,3346,17,2016,Receiving,348,0.229,453,0.3486
EKXMeX3Q64,3346,17,2016,Shooting,0,0.0,1,0.0001
jYQJ19EqGR,3327,17,2016,Dribbling,182,0.2783,168,0.4597
jYQJ19EqGR,3327,17,2016,Fouling,17,0.035,18,0.0061
jYQJ19EqGR,3327,17,2016,Interrupting,62,0.1163,60,0.1824
jYQJ19EqGR,3327,17,2016,Passing,667,0.9723,649,0.4075
jYQJ19EqGR,3327,17,2016,Receiving,541,0.4272,519,0.3675
jYQJ19EqGR,3327,17,2016,Shooting,0,0.0,2,0.0302
jYQJ8EW5GR,3373,17,2016,Dribbling,147,0.1305,172,0.2107
jYQJ8EW5GR,3373,17,2016,Fouling,15,0.0237,20,0.0261
jYQJ8EW5GR,3373,17,2016,Interrupting,49,0.2163,92,0.4648
jYQJ8EW5GR,3373,17,2016,Passing,513,0.4322,587,1.1583
jYQJ8EW5GR,3373,17,2016,Receiving,409,0.2915,455,0.328
jYQJ8EW5GR,3373,17,2016,Shooting,1,0.0001,0,0.0
kaDQ0wRqEv,3358,17,2016,Dribbling,162,0.2767,186,0.4554
kaDQ0wRqEv,3358,17,2016,Fouling,19,0.0338,16,0.0038
kaDQ0wRqEv,3358,17,2016,Interrupting,62,0.2622,61,0.2604
kaDQ0wRqEv,3358,17,2016,Passing,623,0.6534,598,0.5358
kaDQ0wRqEv,3358,17,2016,Receiving,458,0.3464,490,0.38
kaDQ0wRqEv,3358,17,2016,Shooting,0,0.0,1,0.0052
kRQabn8MKZ,3352,17,2016,Dribbling,208,0.3369,194,0.3208
kRQabn8MKZ,3352,17,2016,Fouling,23,-0.0104,18,0.0413
kRQabn8MKZ,3352,17,2016,Interrupting,57,0.2451,63,0.1943
kRQabn8MKZ,3352,17,2016,Passing,602,0.7947,588,0.6263
kRQabn8MKZ,3352,17,2016,Receiving,503,0.3864,466,0.4844
kRQabn8MKZ,3352,17,2016,Shooting,0,0.0,2,0.0045
lgpMOvnQzy,3348,17,2016,Dribbling,128,0.0027,185,0.2726
lgpMOvnQzy,3348,17,2016,Fouling,14,0.0013,19,0.0127
lgpMOvnQzy,3348,17,2016,Interrupting,68,0.181,62,0.2007
lgpMOvnQzy,3348,17,2016,Passing,466,0.3618,617,1.0619
lgpMOvnQzy,3348,17,2016,Receiving,370,0.3328,452,0.3493
lgpMOvnQzy,3348,17,2016,Shooting,1,0.0106,0,0.0
mKAqBBmqbg,3343,17,2016,Dribbling,163,0.1417,160,0.072
mKAqBBmqbg,3343,17,2016,Fouling,14,0.0,24,0.0221
mKAqBBmqbg,3343,17,2016,Interrupting,77,0.4437,61,0.1404
mKAqBBmqbg,3343,17,2016,Passing,482,0.9685,601,0.4884
mKAqBBmqbg,3343,17,2016,Receiving,392,0.3856,459,0.3174
mKAqBBmqbg,3343,17,2016,Shooting,2,0.0302,1,0.0106
mvzqoLZQap,3349,17,2016,Dribbling,186,0.521,158,0.5282
mvzqoLZQap,3349,17,2016,Fouling,13,0.004,12,0.0111
mvzqoLZQap,3349,17,2016,Interrupting,64,0.1831,75,0.5772
mvzqoLZQap,3349,17,2016,Passing,556,0.9556,471,0.6464
mvzqoLZQap,3349,17,2016,Receiving,442,0.2706,363,0.3492
pzeQZ6xQKw,3345,17,2016,Dribbling,194,0.2854,157,0.0948
pzeQZ6xQKw,3345,17,2016,Fouling,21,0.012,13,0.0008
pzeQZ6xQKw,3345,17,2016,Interrupting,79,0.4303,52,0.2376
pzeQZ6xQKw,3345,17,2016,Passing,567,0.8832,606,0.6595
pzeQZ6xQKw,3345,17,2016,Receiving,468,0.4003,428,0.3041
pzeQZ6xQKw,3345,17,2016,Shooting,1,0.0052,0,0.0
Vj58weDM8n,3354,17,2016,Dribbling,142,0.1834,178,0.3492
Vj58weDM8n,3354,17,2016,Fouling,11,-0.0139,14,0.0444
Vj58weDM8n,3354,17,2016,Interrupting,60,0.2161,72,0.27
Vj58weDM8n,3354,17,2016,Passing,475,0.4092,504,0.6154
Vj58weDM8n,3354,17,2016,Receiving,371,0.388,366,0.3016
WBLMvYAQxe,3365,17,2016,Dribbling,167,0.2716,178,0.4074
WBLMvYAQxe,3365,17,2016,Fouling,20,0.0135,20,0.0162
WBLMvYAQxe,3365,17,2016,Interrupting,33,0.1345,66,0.1533
WBLMvYAQxe,3365,17,2016,Passing,500,0.7058,645,1.3708
WBLMvYAQxe,3365,17,2016,Receiving,371,0.2327,511,0.4057
WBLMvYAQxe,3365,17,2016,Shooting,1,0.0195,1,0.006
X0Oq66zq6D,3347,17,2016,Dribbling,169,0.0356,225,0.5335
X0Oq66zq6D,3347,17,2016,Fouling,13,0.035,20,-0.0074
X0Oq66zq6D,3347,17,2016,Interrupting,58,0.2836,64,0.256
X0Oq66zq6D,3347,17,2016,Passing,459,0.2122,683,0.6509
X0Oq66zq6D,3347,17,2016,Receiving,367,0.3029,566,0.3811
X0Oq66zq6D,3347,17,2016,Shooting,0,0.0,1,0.0195
YgOMngl5wN,3353,17,2016,Dribbling,159,0.4371,191,0.3472
YgOMngl5wN,3353,17,2016,Fouling,13,0.0273,18,0.0007
YgOMngl5wN,3353,17,2016,Interrupting,46,0.23,72,0.2816
YgOMngl5wN,3353,17,2016,Passing,486,0.5163,623,1.2376
YgOMngl5wN,3353,17,2016,Receiving,365,0.3531,515,0.4148
Z2vQ1xlqrA,3365,17,2016,Dribbling,203,0.2642,160,-0.0895
Z2vQ1xlqrA,3365,17,2016,Fouling,22,0.0114,22,0.0361
Z2vQ1xlqrA,3365,17,2016,Interrupting,69,0.3234,58,0.3716
Z2vQ1xlqrA,3365,17,2016,Passing,659,0.6005,488,0.6525
Z2vQ1xlqrA,3365,17,2016,Receiving,481,0.2853,394,0.3296
0KPqjA456v,3355,18,2016,Dribbling,242,0.1644,253,0.1654
0KPqjA456v,3355,18,2016,Fouling,18,-0.0034,24,0.0094
0KPqjA456v,3355,18,2016,Interrupting,56,0.4096,63,0.2615
0KPqjA456v,3355,18,2016,Passing,757,0.5823,723,0.5181
0KPqjA456v,3355,18,2016,Receiving,627,0.5259,618,0.5123
0KPqjA456v,3355,18,2016,Shooting,1,0.0041,0,0.0
19vQ2095K6,3357,18,2016,Dribbling,293,0.3969,167,0.2201
19vQ2095K6,3357,18,2016,Fouling,16,0.0342,28,0.0038
19vQ2095K6,3357,18,2016,Interrupting,80,0.4673,57,0.3578
19vQ2095K6,3357,18,2016,Passing,872,0.8071,541,0.2905
19vQ2095K6,3357,18,2016,Receiving,700,0.431,444,0.4258
19vQ2095K6,3357,18,2016,Shooting,0,0.0,3,0.0431
9z5k7Yg5A3,3353,18,2016,Dribbling,244,0.2663,245,0.1313
9z5k7Yg5A3,3353,18,2016,Fouling,20,0.0016,23,0.0087
9z5k7Yg5A3,3353,18,2016,Interrupting,92,0.6683,61,0.3314
9z5k7Yg5A3,3353,18,2016,Passing,703,0.1725,708,0.0953
9z5k7Yg5A3,3353,18,2016,Receiving,541,0.4043,565,0.5158
9z5k7Yg5A3,3353,18,2016,Shooting,2,0.0431,1,0.0
a2lqR4JMr0,3365,18,2016,Dribbling,195,0.5141,204,0.0433
a2lqR4JMr0,3365,18,2016,Fouling,25,0.0051,26,-0.0313
a2lqR4JMr0,3365,18,2016,Interrupting,47,0.2424,60,0.4079
a2lqR4JMr0,3365,18,2016,Passing,682,0.4866,622,0.2758
a2lqR4JMr0,3365,18,2016,Receiving,572,0.3641,518,0.4134
a2lqR4JMr0,3365,18,2016,Shooting,2,0.0099,1,0.0225
a2lqRX2Mr0,3375,18,2016,Dribbling,251,0.4521,156,0.3906
a2lqRX2Mr0,3375,18,2016,Fouling,30,-0.0272,14,-0.0109
a2lqRX2Mr0,3375,18,2016,Interrupting,76,0.2997,57,0.3919
a2lqRX2Mr0,3375,18,2016,Passing,764,1.0621,592,0.7058
a2lqRX2Mr0,3375,18,2016,Receiving,629,0.5355,446,0.2575
a2lqRX2Mr0,3375,18,2016,Shooting,1,0.0213,2,0.0148
APk5LGOMOW,3354,18,2016,Dribbling,215,0.4555,249,0.2501
APk5LGOMOW,3354,18,2016,Fouling,23,0.0025,18,0.0077
APk5LGOMOW,3354,18,2016,Interrupting,62,0.0927,75,0.5954
APk5LGOMOW,3354,18,2016,Passing,698,0.6503,725,0.4568
APk5LGOMOW,3354,18,2016,Receiving,557,0.4866,576,0.4463
APk5LGOMOW,3354,18,2016,Shooting,3,0.0261,0,0.0
EKXMeX3Q64,3346,18,2016,Dribbling,200,0.0577,257,0.7129
EKXMeX3Q64,3346,18,2016,Fouling,22,-0.035,22,0.0215
EKXMeX3Q64,3346,18,2016,Interrupting,75,0.3851,84,0.4588
EKXMeX3Q64,3346,18,2016,Passing,640,-0.0213,832,0.8126
EKXMeX3Q64,3346,18,2016,Receiving,480,0.4219,656,0.5964
EKXMeX3Q64,3346,18,2016,Shooting,1,0.0,3,0.0125
jYQJ19EqGR,3327,18,2016,Dribbling,276,0.3803,275,0.6518
jYQJ19EqGR,3327,18,2016,Fouling,19,0.0022,18,0.0259
jYQJ19EqGR,3327,18,2016,Interrupting,69,0.3925,84,0.4192
jYQJ19EqGR,3327,18,2016,Passing,815,0.896,788,0.9679
jYQJ19EqGR,3327,18,2016,Receiving,691,0.5506,662,0.5449
jYQJ19EqGR,3327,18,2016,Shooting,1,0.0125,1,0.0027
jYQJ8EW5GR,3373,18,2016,Dribbling,227,0.2834,244,0.3787
jYQJ8EW5GR,3373,18,2016,Fouling,23,0.0288,22,0.008
jYQJ8EW5GR,3373,18,2016,Interrupting,60,0.3717,84,0.6135
jYQJ8EW5GR,3373,18,2016,Passing,735,0.7551,770,1.3328
jYQJ8EW5GR,3373,18,2016,Receiving,638,0.3915,619,0.4513
jYQJ8EW5GR,3373,18,2016,Shooting,1,1.4683e-06,0,0.0
kaDQ0wRqEv,3358,18,2016,Dribbling,226,0.1842,299,0.3491
kaDQ0wRqEv,3358,18,2016,Fouling,16,0.0004,20,-0.0003
kaDQ0wRqEv,3358,18,2016,Interrupting,73,0.3182,56,0.3269
kaDQ0wRqEv,3358,18,2016,Passing,718,0.2208,782,0.4979
kaDQ0wRqEv,3358,18,2016,Receiving,547,0.2649,628,0.4701
kaDQ0wRqEv,3358,18,2016,Shooting,1,0.0026,1,0.0045
kRQabn8MKZ,3352,18,2016,Dribbling,274,0.633,236,0.688
kRQabn8MKZ,3352,18,2016,Fouling,15,0.022,16,0.0123
kRQabn8MKZ,3352,18,2016,Interrupting,69,0.5368,88,0.5275
kRQabn8MKZ,3352,18,2016,Passing,844,1.0554,714,0.1959
kRQabn8MKZ,3352,18,2016,Receiving,671,0.5,565,0.4428
kRQabn8MKZ,3352,18,2016,Shooting,1,0.0078,1,0.0068
lgpMOvnQzy,3348,18,2016,Dribbling,207,0.4712,248,0.424
lgpMOvnQzy,3348,18,2016,Fouling,14,-0.0072,23,-0.0034
lgpMOvnQzy,3348,18,2016,Interrupting,86,0.3484,67,0.2396
lgpMOvnQzy,3348,18,2016,Passing,651,0.6163,788,0.3858
lgpMOvnQzy,3348,18,2016,Receiving,538,0.5221,611,0.497
lgpMOvnQzy,3348,18,2016,Shooting,2,0.0045,1,0.0125
mKAqBBmqbg,3343,18,2016,Dribbling,221,0.5445,253,0.195
mKAqBBmqbg,3343,18,2016,Fouling,20,-0.0091,26,-0.0256
mKAqBBmqbg,3343,18,2016,Interrupting,82,0.511,51,-0.0034
mKAqBBmqbg,3343,18,2016,Passing,622,0.3873,783,0.0908
mKAqBBmqbg,3343,18,2016,Receiving,499,0.6177,629,0.4563
mKAqBBmqbg,3343,18,2016,Shooting,2,0.0038,1,0.004
mvzqoLZQap,3349,18,2016,Dribbling,307,0.8651,208,0.7377
mvzqoLZQap,3349,18,2016,Fouling,15,-0.0062,14,0.0104
mvzqoLZQap,3349,18,2016,Interrupting,58,0.2681,76,0.4431
mvzqoLZQap,3349,18,2016,Passing,817,1.0548,595,0.4009
mvzqoLZQap,3349,18,2016,Receiving,692,0.6553,467,0.4795
mvzqoLZQap,3349,18,2016,Shooting,1,0.0023,1,0.0117
pzeQZ6xQKw,3345,18,2016,Dribbling,235,0.1768,222,0.1955
pzeQZ6xQKw,3345,18,2016,Fouling,16,0.0078,34,-0.0068
pzeQZ6xQKw,3345,18,2016,Interrupting,69,0.3701,66,0.3602
pzeQZ6xQKw,3345,18,2016,Passing,732,-0.1958,697,0.3813
pzeQZ6xQKw,3345,18,2016,Receiving,597,0.528,554,0.3998
pzeQZ6xQKw,3345,18,2016,Shooting,2,0.0068,2,0.0112
Vj58weDM8n,3354,18,2016,Dribbling,199,0.6084,217,0.5329
Vj58weDM8n,3354,18,2016,Fouling,29,-0.0051,13,0.007
Vj58weDM8n,3354,18,2016,Interrupting,46,0.2582,73,0.4601
Vj58weDM8n,3354,18,2016,Passing,662,0.5597,717,0.8888
Vj58weDM8n,3354,18,2016,Receiving,523,0.4836,555,0.3304
Vj58weDM8n,3354,18,2016,Shooting,3,0.0112,5,0.0475
WBLMvYAQxe,3365,18,2016,Dribbling,262,0.7357,300,0.703
WBLMvYAQxe,3365,18,2016,Fouling,23,0.0282,21,-0.0204
WBLMvYAQxe,3365,18,2016,Interrupting,41,0.2131,64,0.5004
WBLMvYAQxe,3365,18,2016,Passing,740,0.4774,819,0.4992
WBLMvYAQxe,3365,18,2016,Receiving,611,0.4116,717,0.5164
WBLMvYAQxe,3365,18,2016,Shooting,1,0.0,3,0.0091
X0Oq66zq6D,3347,18,2016,Dribbling,193,0.0387,281,0.3688
X0Oq66zq6D,3347,18,2016,Fouling,16,-0.0317,19,-0.0151
X0Oq66zq6D,3347,18,2016,Interrupting,76,0.5226,63,0.0762
X0Oq66zq6D,3347,18,2016,Passing,568,0.3841,901,0.7879
X0Oq66zq6D,3347,18,2016,Receiving,426,0.3463,730,0.5463
X0Oq66zq6D,3347,18,2016,Shooting,1,0.0224,0,0.0
YgOMngl5wN,3353,18,2016,Dribbling,214,-0.046,230,0.1832
YgOMngl5wN,3353,18,2016,Fouling,20,-0.0064,21,-0.0176
YgOMngl5wN,3353,18,2016,Interrupting,58,0.218,65,0.298
YgOMngl5wN,3353,18,2016,Passing,660,0.1716,713,1.2042
YgOMngl5wN,3353,18,2016,Receiving,515,0.442,588,0.3775
Z2vQ1xlqrA,3365,18,2016,Dribbling,270,0.6348,207,0.4956
Z2vQ1xlqrA,3365,18,2016,Fouling,35,0.0077,13,0.0259
Z2vQ1xlqrA,3365,18,2016,Interrupting,74,0.4869,55,0.3145
Z2vQ1xlqrA,3365,18,2016,Passing,802,0.4898,672,-0.1764
Z2vQ1xlqrA,3365,18,2016,Receiving,639,0.4585,545,0.6616
Z2vQ1xlqrA,3365,18,2016,Shooting,4,0.0389,4,0.0147
0KPqjA456v,3355,19,2016,Dribbling,188,0.2815,178,0.3073
0KPqjA456v,3355,19,2016,Fouling,21,0.0262,17,0.0288
0KPqjA456v,3355,19,2016,Interrupting,55,-0.1094,82,0.3134
0KPqjA456v,3355,19,2016,Passing,548,0.8075,522,0.4678
0KPqjA456v,3355,19,2016,Receiving,434,0.4161,429,0.3138
19vQ2095K6,3357,19,2016,Dribbling,179,0.2844,155,0.1183
19vQ2095K6,3357,19,2016,Fouling,21,0.0018,22,0.0114
19vQ2095K6,3357,19,2016,Interrupting,70,0.2862,54,0.3004
19vQ2095K6,3357,19,2016,Passing,586,0.4993,481,0.0443
19vQ2095K6,3357,19,2016,Receiving,458,0.2782,383,0.4841
19vQ2095K6,3357,19,2016,Shooting,1,0.0065,2,0.0002
9z5k7Yg5A3,3353,19,2016,Dribbling,157,-0.0828,181,0.3994
9z5k7Yg5A3,3353,19,2016,Fouling,20,0.0293,19,0.0006
9z5k7Yg5A3,3353,19,2016,Interrupting,57,0.1484,61,0.2655
9z5k7Yg5A3,3353,19,2016,Passing,442,0.625,566,0.6084
9z5k7Yg5A3,3353,19,2016,Receiving,339,0.3461,476,0.4384
9z5k7Yg5A3,3353,19,2016,Shooting,1,0.02,1,0.0147
a2lqR4JMr0,3365,19,2016,Dribbling,171,0.2603,128,0.5432
a2lqR4JMr0,3365,19,2016,Fouling,24,0.0763,15,-0.0122
a2lqR4JMr0,3365,19,2016,Interrupting,66,0.2701,50,0.1591
a2lqR4JMr0,3365,19,2016,Passing,608,0.6568,423,0.6883
a2lqR4JMr0,3365,19,2016,Receiving,496,0.3465,333,0.2965
a2lqR4JMr0,3365,19,2016,Shooting,0,0.0,1,0.0
a2lqRX2Mr0,3375,19,2016,Dribbling,153,0.0751,143,0.1638
a2lqRX2Mr0,3375,19,2016,Fouling,15,-0.0146,13,0.0114
a2lqRX2Mr0,3375,19,2016,Interrupting,74,0.2635,63,0.2809
a2lqRX2Mr0,3375,19,2016,Passing,585,0.1589,421,0.6884
a2lqRX2Mr0,3375,19,2016,Receiving,423,0.4103,351,0.3585
APk5LGOMOW,3354,19,2016,Dribbling,180,0.4755,179,0.0488
APk5LGOMOW,3354,19,2016,Fouling,19,0.0021,13,0.0004
APk5LGOMOW,3354,19,2016,Interrupting,49,0.2359,56,-0.0668
APk5LGOMOW,3354,19,2016,Passing,525,0.7195,536,0.5769
APk5LGOMOW,3354,19,2016,Receiving,442,0.3994,434,0.3332
APk5LGOMOW,3354,19,2016,Shooting,3,0.0456,0,0.0
EKXMeX3Q64,3346,19,2016,Dribbling,155,0.4374,166,0.3594
EKXMeX3Q64,3346,19,2016,Fouling,15,-0.0094,22,0.038
EKXMeX3Q64,3346,19,2016,Interrupting,77,0.4011,50,0.181
EKXMeX3Q64,3346,19,2016,Passing,463,1.0844,501,0.944
EKXMeX3Q64,3346,19,2016,Receiving,336,0.3489,397,0.2679
EKXMeX3Q64,3346,19,2016,Shooting,1,0.0002,0,0.0
jYQJ19EqGR,3327,19,2016,Dribbling,176,0.9412,184,0.4116
jYQJ19EqGR,3327,19,2016,Fouling,20,0.0074,8,-0.0016
jYQJ19EqGR,3327,19,2016,Interrupting,46,0.2846,71,0.2809
jYQJ19EqGR,3327,19,2016,Passing,585,0.5976,611,0.865
jYQJ19EqGR,3327,19,2016,Receiving,484,0.4548,486,0.3782
jYQJ19EqGR,3327,19,2016,Shooting,2,0.0048,0,0.0
jYQJ8EW5GR,3373,19,2016,Dribbling,172,0.1902,172,0.1606
jYQJ8EW5GR,3373,19,2016,Fouling,17,0.0083,20,0.0016
jYQJ8EW5GR,3373,19,2016,Interrupting,45,0.2273,71,0.4567
jYQJ8EW5GR,3373,19,2016,Passing,528,0.5881,496,0.7196
jYQJ8EW5GR,3373,19,2016,Receiving,452,0.3883,417,0.3746
kaDQ0wRqEv,3358,19,2016,Dribbling,187,0.3058,208,0.1947
kaDQ0wRqEv,3358,19,2016,Fouling,13,-0.0055,25,-0.0434
kaDQ0wRqEv,3358,19,2016,Interrupting,61,0.2816,51,0.2788
kaDQ0wRqEv,3358,19,2016,Passing,553,0.831,647,0.787
kaDQ0wRqEv,3358,19,2016,Receiving,461,0.3758,532,0.4402
kaDQ0wRqEv,3358,19,2016,Shooting,0,0.0,1,0.0062
kRQabn8MKZ,3352,19,2016,Dribbling,186,0.2757,161,0.252
kRQabn8MKZ,3352,19,2016,Fouling,18,0.0089,13,0.0184
kRQabn8MKZ,3352,19,2016,Interrupting,73,0.3728,69,0.1874
kRQabn8MKZ,3352,19,2016,Passing,651,0.9233,530,1.0673
kRQabn8MKZ,3352,19,2016,Receiving,509,0.3512,402,0.2586
kRQabn8MKZ,3352,19,2016,Shooting,0,0.0,1,0.0079
lgpMOvnQzy,3348,19,2016,Dribbling,138,0.0809,194,0.3278
lgpMOvnQzy,3348,19,2016,Fouling,23,-0.0227,27,0.0077
lgpMOvnQzy,3348,19,2016,Interrupting,70,0.2918,65,0.3788
lgpMOvnQzy,3348,19,2016,Passing,480,0.2557,619,0.86
lgpMOvnQzy,3348,19,2016,Receiving,366,0.3971,485,0.3788
lgpMOvnQzy,3348,19,2016,Shooting,1,0.0079,1,0.0026
mKAqBBmqbg,3343,19,2016,Dribbling,163,0.3238,133,0.1676
mKAqBBmqbg,3343,19,2016,Fouling,13,-0.0144,23,0.0015
mKAqBBmqbg,3343,19,2016,Interrupting,63,0.302,50,0.1393
mKAqBBmqbg,3343,19,2016,Passing,469,1.1135,526,1.126
mKAqBBmqbg,3343,19,2016,Receiving,375,0.2195,387,0.3337
mvzqoLZQap,3349,19,2016,Dribbling,195,0.4006,162,0.107
mvzqoLZQap,3349,19,2016,Fouling,13,0.0116,13,0.0075
mvzqoLZQap,3349,19,2016,Interrupting,53,0.1627,65,0.3951
mvzqoLZQap,3349,19,2016,Passing,573,0.9985,484,0.6916
mvzqoLZQap,3349,19,2016,Receiving,455,0.3044,387,0.4956
mvzqoLZQap,3349,19,2016,Shooting,0,0.0,1,0.0171
pzeQZ6xQKw,3345,19,2016,Dribbling,169,0.3897,164,0.4683
pzeQZ6xQKw,3345,19,2016,Fouling,23,0.0023,18,-0.0232
pzeQZ6xQKw,3345,19,2016,Interrupting,68,0.2143,57,0.2279
pzeQZ6xQKw,3345,19,2016,Passing,552,0.8207,551,0.331
pzeQZ6xQKw,3345,19,2016,Receiving,447,0.4151,407,0.3978
pzeQZ6xQKw,3345,19,2016,Shooting,1,0.0062,1,0.0048
Vj58weDM8n,3354,19,2016,Dribbling,155,0.4459,167,0.2044
Vj58weDM8n,3354,19,2016,Fouling,10,0.001,19,0.0034
Vj58weDM8n,3354,19,2016,Interrupting,57,0.3024,73,0.3994
Vj58weDM8n,3354,19,2016,Passing,385,0.6158,497,0.4198
Vj58weDM8n,3354,19,2016,Receiving,314,0.328,378,0.2956
Vj58weDM8n,3354,19,2016,Shooting,3,0.0162,2,0.0249
WBLMvYAQxe,3365,19,2016,Dribbling,178,0.1296,227,0.4905
WBLMvYAQxe,3365,19,2016,Fouling,19,0.0558,20,0.027
WBLMvYAQxe,3365,19,2016,Interrupting,52,0.1929,55,0.2549
WBLMvYAQxe,3365,19,2016,Passing,614,0.5966,632,0.7866
WBLMvYAQxe,3365,19,2016,Receiving,474,0.343,517,0.3741
WBLMvYAQxe,3365,19,2016,Shooting,0,0.0,1,0.0015
X0Oq66zq6D,3347,19,2016,Dribbling,139,0.296,180,0.3709
X0Oq66zq6D,3347,19,2016,Fouling,20,-0.001,17,0.0067
X0Oq66zq6D,3347,19,2016,Interrupting,49,0.1595,71,0.2822
X0Oq66zq6D,3347,19,2016,Passing,390,0.3777,644,0.7844
X0Oq66zq6D,3347,19,2016,Receiving,300,0.2927,495,0.3559
X0Oq66zq6D,3347,19,2016,Shooting,0,0.0,2,0.0301
YgOMngl5wN,3353,19,2016,Dribbling,174,0.1904,179,0.1407
YgOMngl5wN,3353,19,2016,Fouling,15,0.0245,21,0.0825
YgOMngl5wN,3353,19,2016,Interrupting,60,0.3505,48,0.1218
YgOMngl5wN,3353,19,2016,Passing,466,0.4295,545,0.3402
YgOMngl5wN,3353,19,2016,Receiving,401,0.3501,427,0.3935
Z2vQ1xlqrA,3365,19,2016,Dribbling,183,0.1006,137,0.5655
Z2vQ1xlqrA,3365,19,2016,Fouling,22,-0.0139,16,0.0075
Z2vQ1xlqrA,3365,19,2016,Interrupting,58,0.3094,41,0.1107
Z2vQ1xlqrA,3365,19,2016,Passing,608,0.601,379,0.5037
Z2vQ1xlqrA,3365,19,2016,Receiving,485,0.4129,328,0.2095
Z2vQ1xlqrA,3365,19,2016,Shooting,1,0.0026,0,0.0
0KPqjA456v,3355,20,2016,Dribbling,348,0.8103,322,0.4888
0KPqjA456v,3355,20,2016,Fouling,27,0.0175,16,0.0221
0KPqjA456v,3355,20,2016,Interrupting,90,0.148,117,0.1244
0KPqjA456v,3355,20,2016,Passing,869,1.0581,931,1.1294
0KPqjA456v,3355,20,2016,Receiving,773,0.3805,804,0.4362
0KPqjA456v,3355,20,2016,Shooting,0,0.0,1,0.0036
